project_id,year,period_ending_date,resource,role_description,resource_name,bill_rate,cost_rate,actual_hours,actual_revenue,actual_cost,actual_margin,fcst_hours,fcst_revenue,fcst_cost,fcst_margin
PROJ-0018,2024,2024-04-03,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Meera Gupta,283.58,141.79,118.4,33575.87,16787.94,16787.93,,,,
PROJ-0018,2024,2024-05-01,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Meera Gupta,281.71,140.85,180.9,50961.34,25479.76,25481.58,,,,
PROJ-0018,2024,2024-05-29,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Meera Gupta,280.2,140.1,147.9,41441.58,20720.79,20720.79,,,,
PROJ-0018,2024,2024-06-26,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Meera Gupta,272.18,136.09,120.9,32906.56,16453.28,16453.28,,,,
PROJ-0018,2024,2024-07-24,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Meera Gupta,274.27,137.13,146.2,40098.27,20048.41,20049.86,,,,
PROJ-0018,2024,2024-08-21,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Meera Gupta,290.42,145.21,162.1,47077.08,23538.54,23538.54,,,,
PROJ-0018,2024,2024-09-18,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Meera Gupta,292.13,146.06,140.6,41073.48,20536.04,20537.44,,,,
PROJ-0018,2024,2024-10-16,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Meera Gupta,292.79,146.39,158.3,46348.66,23173.54,23175.12,,,,
PROJ-0018,2024,2024-11-13,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Meera Gupta,276.6,138.3,131.2,36289.92,18144.96,18144.96,,,,
PROJ-0018,2024,2024-12-11,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Meera Gupta,272.55,136.27,181.0,49331.55,24664.87,24666.68,,,,
PROJ-0018,2025,2025-01-08,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Meera Gupta,283.98,141.99,,,,,148.7,42227.83,21113.91,21113.92
PROJ-0018,2025,2025-02-05,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Meera Gupta,283.98,141.99,,,,,135.7,38536.09,19268.04,19268.05
PROJ-0018,2025,2025-03-05,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Meera Gupta,283.98,141.99,,,,,154.1,43761.32,21880.66,21880.66
PROJ-0018,2025,2025-04-02,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Meera Gupta,283.98,141.99,,,,,141.7,40239.97,20119.98,20119.99
PROJ-0018,2024,2024-03-06,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Matthew Santos,302.45,151.22,152.8,46214.36,23106.42,23107.94,,,,
PROJ-0018,2024,2024-04-03,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Matthew Santos,304.56,152.28,165.3,50343.77,25171.88,25171.89,,,,
PROJ-0018,2024,2024-05-01,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Matthew Santos,308.94,154.47,168.7,52118.18,26059.09,26059.09,,,,
PROJ-0018,2024,2024-05-29,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Matthew Santos,321.5,160.75,139.4,44817.1,22408.55,22408.55,,,,
PROJ-0018,2024,2024-06-26,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Matthew Santos,310.7,155.35,124.1,38557.87,19278.93,19278.94,,,,
PROJ-0018,2024,2024-07-24,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Matthew Santos,330.18,165.09,119.8,39555.56,19777.78,19777.78,,,,
PROJ-0018,2024,2024-08-21,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Matthew Santos,304.42,152.21,134.9,41066.26,20533.13,20533.13,,,,
PROJ-0018,2024,2024-09-18,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Matthew Santos,313.72,156.86,153.8,48250.14,24125.07,24125.07,,,,
PROJ-0018,2024,2024-10-16,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Matthew Santos,331.15,165.57,146.8,48612.82,24305.68,24307.14,,,,
PROJ-0018,2024,2024-11-13,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Matthew Santos,315.58,157.79,155.1,48946.46,24473.23,24473.23,,,,
PROJ-0018,2024,2024-12-11,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Matthew Santos,322.79,161.4,176.2,56875.6,28438.68,28436.92,,,,
PROJ-0018,2025,2025-01-08,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Matthew Santos,317.68,158.84,,,,,135.7,43109.18,21554.59,21554.59
PROJ-0018,2025,2025-02-05,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Matthew Santos,317.68,158.84,,,,,148.2,47080.18,23540.09,23540.09
PROJ-0018,2025,2025-03-05,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Matthew Santos,317.68,158.84,,,,,150.3,47747.3,23873.65,23873.65
PROJ-0018,2025,2025-04-02,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Matthew Santos,317.68,158.84,,,,,132.7,42156.14,21078.07,21078.07
PROJ-0018,2024,2024-03-06,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Rajesh Singh,321.48,160.74,119.4,38384.71,19192.36,19192.35,,,,
PROJ-0018,2024,2024-04-03,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Rajesh Singh,306.79,153.4,155.0,47552.45,23777.0,23775.45,,,,
PROJ-0018,2024,2024-05-01,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Rajesh Singh,326.41,163.21,155.7,50822.04,25411.8,25410.24,,,,
PROJ-0018,2024,2024-05-29,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Rajesh Singh,298.69,149.35,129.5,38680.36,19340.83,19339.53,,,,
PROJ-0018,2024,2024-06-26,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Rajesh Singh,321.99,161.0,149.4,48105.31,24053.4,24051.91,,,,
PROJ-0018,2024,2024-07-24,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Rajesh Singh,298.28,149.14,140.6,41938.17,20969.08,20969.09,,,,
PROJ-0018,2024,2024-08-21,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Rajesh Singh,325.31,162.66,165.4,53806.27,26903.96,26902.31,,,,
PROJ-0018,2024,2024-09-18,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Rajesh Singh,304.9,152.46,158.1,48204.69,24103.93,24100.76,,,,
PROJ-0018,2024,2024-10-16,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Rajesh Singh,297.95,148.98,118.2,35217.69,17609.44,17608.25,,,,
PROJ-0018,2024,2024-11-13,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Rajesh Singh,324.12,162.06,164.3,53252.92,26626.46,26626.46,,,,
PROJ-0018,2024,2024-12-11,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Rajesh Singh,312.87,156.44,167.5,52405.72,26203.7,26202.02,,,,
PROJ-0018,2025,2025-01-08,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Rajesh Singh,312.97,156.49,,,,,134.9,42219.65,21110.5,21109.15
PROJ-0018,2025,2025-02-05,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Rajesh Singh,312.97,156.49,,,,,138.0,43189.86,21595.62,21594.24
PROJ-0018,2025,2025-03-05,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Rajesh Singh,312.97,156.49,,,,,147.5,46163.08,23082.28,23080.8
PROJ-0018,2025,2025-04-02,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Rajesh Singh,312.97,156.49,,,,,142.5,44598.23,22299.83,22298.4
PROJ-0018,2024,2024-03-06,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Wei Li,215.81,112.22,169.8,36644.54,19054.96,17589.58,,,,
PROJ-0018,2024,2024-04-03,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Wei Li,236.05,122.74,131.0,30922.55,16078.94,14843.61,,,,
PROJ-0018,2024,2024-05-01,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Wei Li,222.25,115.57,126.4,28092.4,14608.05,13484.35,,,,
PROJ-0018,2024,2024-05-29,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Wei Li,232.47,120.89,132.4,30779.03,16005.84,14773.19,,,,
PROJ-0018,2024,2024-06-26,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Wei Li,216.04,112.34,163.8,35387.35,18401.29,16986.06,,,,
PROJ-0018,2024,2024-07-24,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Wei Li,232.3,120.8,151.6,35216.68,18313.28,16903.4,,,,
PROJ-0018,2024,2024-08-21,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Wei Li,225.78,117.41,110.6,24971.27,12985.55,11985.72,,,,
PROJ-0018,2024,2024-09-18,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Wei Li,224.8,116.9,157.3,35361.04,18388.37,16972.67,,,,
PROJ-0018,2024,2024-10-16,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Wei Li,215.75,112.19,169.0,36461.75,18960.11,17501.64,,,,
PROJ-0018,2024,2024-11-13,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Wei Li,228.97,119.06,140.1,32078.7,16680.31,15398.39,,,,
PROJ-0018,2024,2024-12-11,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Wei Li,224.36,116.67,151.8,34057.85,17710.51,16347.34,,,,
PROJ-0018,2025,2025-01-08,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Wei Li,226.46,117.76,,,,,147.1,33312.27,17322.5,15989.77
PROJ-0018,2025,2025-02-05,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Wei Li,226.46,117.76,,,,,136.4,30889.14,16062.46,14826.68
PROJ-0018,2025,2025-03-05,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Wei Li,226.46,117.76,,,,,141.5,32044.09,16663.04,15381.05
PROJ-0018,2025,2025-04-02,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Wei Li,226.46,117.76,,,,,138.1,31274.13,16262.66,15011.47
PROJ-0018,2024,2024-03-06,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Jackson,222.21,115.55,150.9,33531.49,17436.49,16095.0,,,,
PROJ-0018,2024,2024-04-03,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Jackson,224.97,116.99,155.1,34892.85,18145.15,16747.7,,,,
PROJ-0018,2024,2024-05-01,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Jackson,223.32,116.13,108.5,24230.22,12600.1,11630.12,,,,
PROJ-0018,2024,2024-05-29,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Jackson,224.87,116.93,127.0,28558.49,14850.11,13708.38,,,,
PROJ-0018,2024,2024-06-26,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Jackson,237.07,123.28,133.1,31554.02,16408.57,15145.45,,,,
PROJ-0018,2024,2024-07-24,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Jackson,243.21,126.47,139.1,33830.51,17591.98,16238.53,,,,
PROJ-0018,2024,2024-08-21,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Jackson,237.77,123.64,156.0,37092.12,19287.84,17804.28,,,,
PROJ-0018,2024,2024-09-18,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Jackson,230.46,119.84,146.3,33716.3,17532.59,16183.71,,,,
PROJ-0018,2024,2024-10-16,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Jackson,236.72,123.1,152.0,35981.44,18711.2,17270.24,,,,
PROJ-0018,2024,2024-11-13,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Jackson,243.41,126.58,147.4,35878.63,18657.89,17220.74,,,,
PROJ-0018,2024,2024-12-11,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Jackson,236.79,123.13,164.3,38904.6,20230.26,18674.34,,,,
PROJ-0018,2025,2025-01-08,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Jackson,232.65,120.98,,,,,129.8,30197.97,15703.2,14494.77
PROJ-0018,2025,2025-02-05,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Jackson,232.65,120.98,,,,,124.3,28918.4,15037.81,13880.59
PROJ-0018,2025,2025-03-05,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Jackson,232.65,120.98,,,,,121.2,28197.18,14662.78,13534.4
PROJ-0018,2025,2025-04-02,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Jackson,232.65,120.98,,,,,131.8,30663.27,15945.16,14718.11
PROJ-0018,2024,2024-03-06,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ryan Yamamoto,222.23,115.55,147.1,32690.03,16997.4,15692.63,,,,
PROJ-0018,2024,2024-04-03,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ryan Yamamoto,215.14,111.87,119.8,25773.77,13402.03,12371.74,,,,
PROJ-0018,2024,2024-05-01,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ryan Yamamoto,225.1,117.05,112.0,25211.2,13109.6,12101.6,,,,
PROJ-0018,2024,2024-05-29,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ryan Yamamoto,230.28,119.74,144.4,33252.43,17290.46,15961.97,,,,
PROJ-0018,2024,2024-06-26,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ryan Yamamoto,235.28,122.34,165.2,38868.26,20210.57,18657.69,,,,
PROJ-0018,2024,2024-07-24,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ryan Yamamoto,215.88,112.26,153.2,33072.82,17198.23,15874.59,,,,
PROJ-0018,2024,2024-08-21,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ryan Yamamoto,215.77,112.19,116.4,25115.63,13058.92,12056.71,,,,
PROJ-0018,2024,2024-09-18,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ryan Yamamoto,223.44,116.18,122.5,27371.4,14232.05,13139.35,,,,
PROJ-0018,2024,2024-10-16,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ryan Yamamoto,218.49,113.61,160.1,34980.25,18188.96,16791.29,,,,
PROJ-0018,2024,2024-11-13,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ryan Yamamoto,218.72,113.73,110.2,24102.94,12533.05,11569.89,,,,
PROJ-0018,2024,2024-12-11,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ryan Yamamoto,231.42,120.33,163.8,37906.6,19710.05,18196.55,,,,
PROJ-0018,2025,2025-01-08,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ryan Yamamoto,226.41,117.73,,,,,125.1,28323.89,14728.02,13595.87
PROJ-0018,2025,2025-02-05,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ryan Yamamoto,226.41,117.73,,,,,128.0,28980.48,15069.44,13911.04
PROJ-0018,2025,2025-03-05,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ryan Yamamoto,226.41,117.73,,,,,135.1,30587.99,15905.32,14682.67
PROJ-0018,2025,2025-04-02,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ryan Yamamoto,226.41,117.73,,,,,146.7,33214.35,17270.99,15943.36
PROJ-0018,2024,2024-03-06,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Min-jun Nair,200.37,104.19,142.7,28592.8,14867.91,13724.89,,,,
PROJ-0018,2024,2024-04-03,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Min-jun Nair,204.7,106.44,154.2,31564.74,16413.05,15151.69,,,,
PROJ-0018,2024,2024-05-01,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Min-jun Nair,208.33,108.33,153.3,31936.99,16606.99,15330.0,,,,
PROJ-0018,2024,2024-05-29,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Min-jun Nair,199.29,103.63,135.3,26963.94,14021.14,12942.8,,,,
PROJ-0018,2024,2024-06-26,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Min-jun Nair,216.39,112.52,134.1,29017.9,15088.93,13928.97,,,,
PROJ-0018,2024,2024-07-24,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Min-jun Nair,210.3,109.36,172.2,36213.66,18831.79,17381.87,,,,
PROJ-0018,2024,2024-08-21,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Min-jun Nair,207.82,108.06,128.9,26788.0,13928.93,12859.07,,,,
PROJ-0018,2024,2024-09-18,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Min-jun Nair,208.62,108.48,182.0,37968.84,19743.36,18225.48,,,,
PROJ-0018,2024,2024-10-16,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Min-jun Nair,214.28,111.42,148.5,31820.58,16545.87,15274.71,,,,
PROJ-0018,2024,2024-11-13,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Min-jun Nair,206.66,107.46,147.4,30461.68,15839.6,14622.08,,,,
PROJ-0018,2024,2024-12-11,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Min-jun Nair,212.01,110.24,138.7,29405.79,15290.29,14115.5,,,,
PROJ-0018,2025,2025-01-08,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Min-jun Nair,206.6,107.43,,,,,163.1,33696.46,17521.83,16174.63
PROJ-0018,2025,2025-02-05,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Min-jun Nair,206.6,107.43,,,,,137.1,28324.86,14728.65,13596.21
PROJ-0018,2025,2025-03-05,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Min-jun Nair,206.6,107.43,,,,,155.2,32064.32,16673.14,15391.18
PROJ-0018,2025,2025-04-02,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Min-jun Nair,206.6,107.43,,,,,147.0,30370.2,15792.21,14577.99
PROJ-0018,2024,2024-03-06,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Joshua Li,148.3,74.15,133.7,19827.71,9913.85,9913.86,,,,
PROJ-0018,2024,2024-04-03,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Joshua Li,151.5,75.75,115.7,17528.55,8764.27,8764.28,,,,
PROJ-0018,2024,2024-05-01,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Joshua Li,156.42,78.21,141.2,22086.5,11043.25,11043.25,,,,
PROJ-0018,2024,2024-05-29,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Joshua Li,159.24,79.62,130.5,20780.82,10390.41,10390.41,,,,
PROJ-0018,2024,2024-06-26,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Joshua Li,146.35,73.17,113.9,16669.26,8334.06,8335.2,,,,
PROJ-0018,2024,2024-07-24,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Joshua Li,151.34,75.67,136.7,20688.18,10344.09,10344.09,,,,
PROJ-0018,2024,2024-08-21,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Joshua Li,155.38,77.69,136.5,21209.37,10604.68,10604.69,,,,
PROJ-0018,2024,2024-09-18,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Joshua Li,155.99,78.0,113.0,17626.87,8814.0,8812.87,,,,
PROJ-0018,2024,2024-10-16,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Joshua Li,155.56,77.78,135.1,21016.16,10508.08,10508.08,,,,
PROJ-0018,2024,2024-11-13,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Joshua Li,150.26,75.13,115.6,17370.06,8685.03,8685.03,,,,
PROJ-0018,2024,2024-12-11,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Joshua Li,148.75,74.37,140.4,20884.5,10441.55,10442.95,,,,
PROJ-0018,2025,2025-01-08,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Joshua Li,152.34,76.17,,,,,129.8,19773.73,9886.87,9886.86
PROJ-0018,2025,2025-02-05,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Joshua Li,152.34,76.17,,,,,130.4,19865.14,9932.57,9932.57
PROJ-0018,2025,2025-03-05,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Joshua Li,152.34,76.17,,,,,130.5,19880.37,9940.18,9940.19
PROJ-0018,2025,2025-04-02,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Joshua Li,152.34,76.17,,,,,131.4,20017.48,10008.74,10008.74
